Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=122,15,0,150.0,153.44479872534671,87.34210394322872,338.8045630417764,28724.6,0.05000228792963628,0.0,150,150,180,180,220,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=123,10,0,160.0,152.04140706919134,105.68942176178098,192.95880291610956,28691.9,0.03333485861975752,0.0,160,160,170,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=124,16,0,150.0,155.88450324139558,101.71243827790022,245.0305470265448,29161.375,0.05333577379161203,0.0,150,160,180,180,230,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=125,4,0,120.0,162.88669023197144,109.6177538856864,261.7973331362009,28931.5,0.013333943447903007,0.0,160,160,260,260,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=126,9,0,150.0,171.04263784777788,66.84194086119533,328.6447417922318,28965.444444444445,0.030001372757781766,0.0,150,170,180,250,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=127,8,0,120.0,130.92455471633002,67.81738996505737,196.90976198762655,28777.25,0.026667886895806014,0.0,160,160,190,190,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=128,13,0,160.0,157.71310034996043,84.53000988811255,231.0934867709875,28842.46153846154,0.043335316205684773,0.0,160,180,190,190,200,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=129,17,0,160.0,168.53710406405085,95.10390367358923,287.1704772114754,28934.58823529412,0.05666925965358778,0.0,160,180,190,210,230,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=13,13,0,140.0,183.84935488351263,103.97042287513614,648.8846582360566,28497.0,0.043335316205684773,0.0,140,180,180,180,220,650,650,650,650,650,650
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=130,9,0,150.0,184.00409481384688,112.48432006686926,334.97552992776036,28612.88888888889,0.030001372757781766,0.0,150,180,200,290,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=131,12,0,150.0,175.10619406433156,109.23281265422702,359.063945710659,28827.5,0.04000183034370902,0.0,160,170,210,210,240,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=132,15,0,130.0,143.32052559281388,97.28550119325519,214.59425380453467,28515.933333333334,0.05000228792963628,0.0,130,130,190,190,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=133,18,0,140.0,154.0069090357671,85.8159800991416,295.2563879080117,28657.11111111111,0.06000274551556353,0.0,160,160,190,200,210,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=134,12,0,140.0,129.5071771601215,70.786293130368,181.66536930948496,28848.916666666668,0.04000183034370902,0.0,140,140,150,150,160,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=135,15,0,140.0,164.96115202705064,92.93213719502091,368.3326509781182,28690.2,0.05000228792963628,0.0,140,180,190,220,250,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=136,9,0,120.0,118.92107475755944,87.93957065790892,149.83873581513762,28543.333333333332,0.030001372757781766,0.0,120,130,130,140,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=137,17,0,140.0,144.11577497444608,73.852329980582,270.303291734308,28841.29411764706,0.05666925965358778,0.0,140,160,160,180,210,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=138,10,0,130.0,146.76776169799268,96.23634302988648,223.5124809667468,29003.7,0.03333485861975752,0.0,150,150,170,180,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=139,14,0,140.0,144.8191314536546,88.25164707377553,240.06680585443974,28773.714285714286,0.046668802067660525,0.0,150,150,160,170,180,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=14,17,0,140.0,137.73174112772242,89.37051007524133,201.9293219782412,28481.823529411766,0.05666925965358778,0.0,140,150,160,180,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=140,16,0,150.0,155.52772584487684,85.31478885561228,267.8163046948612,28768.375,0.05333577379161203,0.0,150,170,200,200,220,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=141,18,0,160.0,177.42555891163647,85.4866742156446,360.94882898032665,28868.61111111111,0.06000274551556353,0.0,160,190,190,240,300,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=142,14,0,150.0,158.91716586026763,103.32722403109074,265.52879298105836,28883.928571428572,0.046668802067660525,0.0,150,170,170,210,230,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=143,15,0,120.0,126.2343058673044,63.832361716777086,194.59569780156016,28666.533333333333,0.05000228792963628,0.0,120,140,160,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=144,15,0,150.0,147.18529920404157,81.10910980030894,230.4736222140491,28866.6,0.05000228792963628,0.0,150,160,170,180,220,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=145,11,0,130.0,137.1056953106414,104.13564182817936,189.71105897799134,28723.090909090908,0.03666834448173327,0.0,130,140,150,150,180,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=146,16,0,140.0,167.7973403420765,98.32049021497369,385.1924571208656,28549.75,0.05333577379161203,0.0,140,170,190,190,320,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=147,11,0,130.0,131.54604404487392,95.24656692519784,159.17679388076067,28910.18181818182,0.03666834448173327,0.0,130,140,150,150,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=148,21,0,140.0,150.5425663088404,86.67757268995047,273.2749367132783,28642.285714285714,0.07000320310149079,0.0,140,160,170,180,210,240,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=149,11,0,160.0,152.49662406065247,110.03733100369573,200.61277877539396,28733.090909090908,0.03666834448173327,0.0,160,160,170,170,170,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=15,12,0,140.0,154.75515404250473,107.6036561280489,306.2638621777296,29012.75,0.04000183034370902,0.0,140,150,160,160,170,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=150,16,0,150.0,167.90081356884912,74.21324402093887,345.30210914090276,28845.125,0.05333577379161203,0.0,160,170,230,230,260,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=151,9,0,150.0,157.85936602494783,90.46754892915487,235.69979332387447,28719.11111111111,0.030001372757781766,0.0,150,150,160,200,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=152,11,0,160.0,159.01123482564634,112.79662698507309,220.00052500516176,28855.0,0.03666834448173327,0.0,160,170,170,170,200,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=153,7,0,180.0,187.74581960003292,102.37583518028259,300.15095230191946,28802.428571428572,0.023334401033830263,0.0,180,190,240,240,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=154,12,0,130.0,148.41055811848491,99.22938887029886,241.18785420432687,28844.0,0.04000183034370902,0.0,140,140,160,160,200,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=155,8,0,130.0,137.62745895655826,77.32318108901381,202.93834106996655,28574.625,0.026667886895806014,0.0,140,150,180,180,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=156,14,0,130.0,137.5160469740097,79.57137888297439,185.02466706559062,28542.428571428572,0.046668802067660525,0.0,150,160,160,170,180,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=157,16,0,150.0,171.8970615474973,72.59043073281646,396.7107809148729,28821.25,0.05333577379161203,0.0,160,160,220,220,290,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=158,13,0,140.0,146.6805373246853,114.10544579848647,205.7086150161922,28712.153846153848,0.043335316205684773,0.0,140,150,150,160,170,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=159,19,0,140.0,144.82691129179378,81.7846111021936,222.61580685153604,28595.684210526317,0.06333623137753928,0.0,140,160,180,190,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=16,9,0,140.0,145.54369646228022,95.79205000773072,205.0251690670848,28775.666666666668,0.030001372757781766,0.0,140,150,160,190,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=160,8,0,150.0,177.1722730481997,106.42192978411913,383.881829213351,28805.0,0.026667886895806014,0.0,150,170,210,210,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=161,7,0,170.0,186.9853059095996,111.9083990342915,312.1922700665891,28943.0,0.023334401033830263,0.0,170,200,220,220,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=162,14,0,150.0,169.92243588902056,95.59943713247776,270.3873417340219,28615.64285714286,0.046668802067660525,0.0,150,190,220,220,240,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=163,10,0,120.0,127.2754920180887,91.95481520146132,208.23399582877755,28721.0,0.03333485861975752,0.0,120,130,130,160,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=164,10,0,120.0,143.91915556043386,90.93148307874799,260.728991124779,28800.7,0.03333485861975752,0.0,130,140,140,250,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=165,16,0,130.0,135.14761329861358,90.92072304338217,192.64310877770185,28623.0625,0.05333577379161203,0.0,130,150,160,160,170,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=166,15,0,140.0,147.06315270935497,88.61759072169662,319.59319999441504,28559.2,0.05000228792963628,0.0,140,140,150,180,180,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=167,12,0,140.0,150.29966090029725,95.80248408019543,207.45846536010504,28878.166666666668,0.04000183034370902,0.0,150,150,180,180,180,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=168,10,0,160.0,168.30923869274557,106.75562405958772,246.05938466265798,28788.0,0.03333485861975752,0.0,170,170,190,240,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=169,16,0,140.0,154.4629355194047,80.78885916620493,236.316392198205,28963.75,0.05333577379161203,0.0,170,180,200,200,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=17,16,0,140.0,153.3850095293019,104.29302789270878,260.49383729696274,28784.0,0.05333577379161203,0.0,150,160,180,180,200,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=170,15,0,130.0,144.27978303283453,98.03843591362238,264.0390298329294,28763.466666666667,0.05000228792963628,0.0,130,160,170,170,180,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=171,10,0,150.0,165.3301787097007,83.53405399248004,263.75561114400625,28690.6,0.03333485861975752,0.0,160,190,200,240,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=172,10,0,150.0,186.3043960183859,104.22981856390834,313.92989587038755,28805.1,0.03333485861975752,0.0,180,200,260,300,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=173,8,0,130.0,140.0450318469666,99.94537429884076,192.41015706211329,28771.25,0.026667886895806014,0.0,140,160,180,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=174,8,0,130.0,141.76128740655258,115.40472926571965,173.13609179109335,28921.625,0.026667886895806014,0.0,140,150,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=175,13,0,130.0,152.34545080994184,99.87954190000892,282.4214003048837,28781.615384615383,0.043335316205684773,0.0,130,150,180,190,210,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=176,18,0,170.0,175.09115314007633,93.91784109175205,265.38717234507203,28699.38888888889,0.06000274551556353,0.0,170,200,210,240,260,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=177,12,0,150.0,174.03877844723561,96.03329002857208,325.3210228867829,28755.583333333332,0.04000183034370902,0.0,160,170,220,220,290,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=178,15,0,140.0,139.0009899313251,69.63546108454466,223.5511471517384,28719.866666666665,0.05000228792963628,0.0,140,150,170,180,180,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=179,12,0,130.0,133.31930106505752,86.09897270798683,171.5033706277609,28735.083333333332,0.04000183034370902,0.0,140,150,160,160,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=18,13,0,130.0,161.7069455006948,85.62494907528162,367.7529711276293,28575.0,0.043335316205684773,0.0,130,160,180,190,280,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=180,18,0,130.0,155.61681840982703,99.37297226861119,297.9032681323588,28651.222222222223,0.06000274551556353,0.0,140,160,170,180,290,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=181,11,0,150.0,141.80910320613873,86.98897575959563,206.86980709433556,28996.909090909092,0.03666834448173327,0.0,150,150,170,170,170,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=182,18,0,150.0,153.0126432577769,99.0353999659419,264.2943002283573,28766.833333333332,0.06000274551556353,0.0,150,160,170,170,180,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=183,18,0,140.0,153.0658526915229,99.67088792473078,211.87402494251728,28965.61111111111,0.06000274551556353,0.0,150,160,180,190,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=184,15,0,160.0,163.19819362834096,95.94151889905334,237.19721380621195,28839.333333333332,0.05000228792963628,0.0,160,170,210,220,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=185,10,0,130.0,146.20898119173944,108.69381995871663,211.42653189599514,28606.5,0.03333485861975752,0.0,130,160,170,200,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=186,10,0,160.0,179.33967057615519,97.75009099394083,310.6071939691901,28954.5,0.03333485861975752,0.0,170,180,230,230,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=187,14,0,150.0,161.5078986422824,107.87027003243566,243.3387371711433,28738.714285714286,0.046668802067660525,0.0,160,170,190,200,220,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=188,16,0,120.0,149.28578870603815,89.51080404222012,336.29908319562674,28829.6875,0.05333577379161203,0.0,130,140,180,180,270,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=189,15,0,120.0,145.0227034588655,76.64114376530051,274.80758959427476,28765.6,0.05000228792963628,0.0,120,140,210,220,240,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=19,17,0,130.0,143.48709470975925,69.8474831879139,226.70810529962182,28778.941176470587,0.05666925965358778,0.0,130,170,170,190,210,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=190,12,0,120.0,140.1111491722986,90.32422490417957,257.57893500849605,28558.333333333332,0.04000183034370902,0.0,120,140,160,160,240,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=191,15,0,140.0,148.2749242335558,101.18236718699336,257.63493590056896,28745.8,0.05000228792963628,0.0,140,150,180,190,190,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=192,17,0,150.0,149.9948351753547,87.42585964500904,275.1321019604802,28707.470588235294,0.05666925965358778,0.0,150,160,160,180,190,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=193,18,0,130.0,153.28896933028267,73.85719567537308,374.4131657294929,28679.61111111111,0.06000274551556353,0.0,150,170,180,180,280,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=194,9,0,140.0,154.5494200868739,94.51906383037567,323.95894825458527,28868.0,0.030001372757781766,0.0,140,150,150,180,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=195,10,0,130.0,142.00525665655732,81.1268100515008,201.86456385999918,28970.2,0.03333485861975752,0.0,150,160,180,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=196,12,0,160.0,182.8235307475552,111.23789474368095,399.99854005873203,28804.75,0.04000183034370902,0.0,170,180,180,180,240,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=197,11,0,140.0,170.0399168767035,109.27771776914597,359.5460671931505,28202.0,0.03666834448173327,0.0,140,170,210,210,250,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=198,12,0,130.0,135.6832761860763,88.12211826443672,193.12353199347854,28914.0,0.04000183034370902,0.0,130,150,150,150,160,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=199,9,0,150.0,162.66749607813028,116.92677531391382,249.41615667194128,28781.777777777777,0.030001372757781766,0.0,150,170,190,200,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=20,10,0,120.0,151.4825267251581,98.33151707425714,219.52952118590474,28717.8,0.03333485861975752,0.0,170,170,180,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=200,6,0,110.0,128.9787667337805,67.64020817354321,198.06840317323804,28515.0,0.02000091517185451,0.0,120,120,160,160,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=201,14,0,160.0,165.1426840107888,113.47268102690578,243.1615781970322,28759.928571428572,0.046668802067660525,0.0,160,170,170,200,210,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=202,14,0,130.0,143.07941639396762,80.68911684677005,234.06507214531302,28412.64285714286,0.046668802067660525,0.0,140,140,150,180,210,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=203,17,0,150.0,150.87181746083147,85.54302016273141,374.4487641379237,28783.764705882353,0.05666925965358778,0.0,150,160,160,160,180,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=204,18,0,120.0,137.3773910001748,86.56902331858873,207.16317975893617,28816.833333333332,0.06000274551556353,0.0,140,140,150,160,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=205,8,0,170.0,183.62262460868806,99.95783306658268,323.78341211006045,28789.375,0.026667886895806014,0.0,200,200,210,210,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=206,10,0,140.0,156.86723408289254,96.30384622141719,278.7731089629233,29369.7,0.03333485861975752,0.0,150,150,200,200,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=207,8,0,120.0,131.29813579143956,72.22340302541852,237.46850388124585,28997.625,0.026667886895806014,0.0,120,150,170,170,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=208,15,0,140.0,147.84478082632026,85.2115792222321,235.73153000324965,28712.933333333334,0.05000228792963628,0.0,140,160,180,190,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=209,17,0,140.0,143.75797916642006,56.661632377654314,220.39847308769822,28953.176470588234,0.05666925965358778,0.0,140,150,150,150,200,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=21,15,0,170.0,170.07063049823046,79.68190312385559,262.4640981666744,28820.866666666665,0.05000228792963628,0.0,170,180,200,220,230,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=210,13,0,150.0,143.70368911813085,89.64946679770947,208.2330258563161,28837.46153846154,0.043335316205684773,0.0,150,160,160,170,170,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=211,7,0,140.0,136.4521159391318,76.86292473226786,166.87635518610477,28953.428571428572,0.023334401033830263,0.0,140,160,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=212,12,0,150.0,158.74646541972956,120.12953031808138,234.40469475463033,28877.916666666668,0.04000183034370902,0.0,150,150,200,200,200,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=213,16,0,150.0,172.32799844350666,82.54570094868541,365.07235933095217,28649.125,0.05333577379161203,0.0,150,180,230,230,290,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=214,8,0,120.0,129.08682523993775,78.37509084492922,169.47488905861974,28862.75,0.026667886895806014,0.0,120,150,170,170,170,170,170,170,170,170,170
