Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=115,5,0,160.0,332.19089172780514,77.23523210734129,1081.0574181377888,28548.4,0.01419560187782707,0.0,160,200,200,1100,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=116,4,0,200.0,388.58891231939197,98.49557653069496,1020.9544785320759,29093.25,0.011356481502261656,0.0,240,240,1000,1000,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=117,7,0,160.0,266.0121533221432,118.37941408157349,987.2815012931824,28958.428571428572,0.019873842628957895,0.0,160,160,180,180,990,990,990,990,990,990,990
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=118,3,0,140.0,131.25014460335174,96.08951304107904,157.07562305033207,28795.333333333332,0.008517361126696241,0.0,140,140,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=119,2,0,120.0,127.21113581210375,115.5118653550744,138.9104062691331,28208.0,0.005678240751130828,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=12,7,0,150.0,149.3388619273901,99.94052071124315,203.80140654742718,28369.428571428572,0.019873842628957895,0.0,150,160,180,180,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=120,3,0,160.0,199.5423063635826,122.93765414506197,320.5235069617629,29165.666666666668,0.008517361126696241,0.0,160,160,320,320,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=121,7,0,140.0,133.21966544858046,95.44740337878466,177.6281362399459,28705.428571428572,0.019873842628957895,0.0,140,140,160,160,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=122,7,0,150.0,154.63687918548072,116.24160222709179,210.02533752471209,28716.85714285714,0.019873842628957895,0.0,150,160,180,180,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=123,4,0,130.0,127.00385064817965,86.91846672445536,152.8852740302682,28667.0,0.011356481502261656,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=124,6,0,140.0,148.7800107958416,67.23421718925238,207.0801006630063,28326.333333333332,0.017034722253392483,0.0,170,170,190,190,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=125,9,0,140.0,138.35240103718309,91.62858501076698,186.1178558319807,28967.11111111111,0.025552083380088724,0.0,140,150,150,160,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=126,7,0,130.0,143.27966195664234,85.67638602107763,239.5497728139162,29106.14285714286,0.019873842628957895,0.0,130,150,160,160,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=127,4,0,120.0,14885.109060909599,82.71074015647173,58224.10947363824,28631.5,0.011356481502261656,0.0,1100,1100,58000,58000,58000,58000,58000,58000,58000,58000,58000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=128,4,0,150.0,145.1746616512537,107.50142484903336,163.32133579999208,28799.5,0.011356481502261656,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=129,7,0,150.0,154.8913497743862,105.27337715029716,230.27962259948254,28800.428571428572,0.019873842628957895,0.0,150,150,200,200,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=13,3,0,160.0,159.6125684057673,147.91413117200136,166.1551957949996,29351.666666666668,0.008517361126696241,0.0,160,160,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=130,2,0,140.0,148.6622979864478,137.79316656291485,159.53142940998077,28513.5,0.005678240751130828,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=131,5,0,140.0,190.61928559094667,99.54596497118473,342.9464176297188,28774.6,0.01419560187782707,0.0,140,250,250,340,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=132,7,0,120.0,137.32956403068133,84.91576835513115,201.57999731600285,28621.714285714286,0.019873842628957895,0.0,120,160,170,170,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=133,12,0,160.0,164.17174374995133,101.22180916368961,288.47457841038704,28885.083333333332,0.034069444506784965,0.0,170,170,180,180,200,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=134,6,0,150.0,186.9044021392862,104.75632455199957,310.0163238123059,28609.0,0.017034722253392483,0.0,190,190,230,230,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=135,4,0,140.0,153.0590602196753,129.18597925454378,179.45084255188704,28520.5,0.011356481502261656,0.0,170,170,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=136,2,0,111.96865793317556,142.2674315981567,111.96865793317556,172.56620526313782,29085.0,0.005678240751130828,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=137,8,0,140.0,161.99888358823955,101.26376803964376,240.30366726219654,28847.25,0.02271296300452331,0.0,150,200,230,230,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=138,6,0,140.0,142.49562037487826,84.01441480964422,194.5497589185834,28296.0,0.017034722253392483,0.0,160,160,160,160,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=139,6,0,130.0,145.02957121779522,82.4201200157404,187.78743408620358,29372.166666666668,0.017034722253392483,0.0,160,160,170,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=14,5,0,150.0,140.69594778120518,115.82693085074425,152.14961394667625,29134.6,0.01419560187782707,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=140,8,0,110.0,124.46193117648363,83.14676862210035,173.15219528973103,28725.375,0.02271296300452331,0.0,120,150,160,160,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=141,3,0,110.0,112.06969153136015,86.3879881799221,135.11387910693884,28612.0,0.008517361126696241,0.0,110,110,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=142,7,0,130.0,133.60065674143178,103.23500912636518,177.98987403512,28883.0,0.019873842628957895,0.0,130,140,150,150,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=143,5,0,170.0,161.26872785389423,120.77393103390932,196.6247446835041,28550.8,0.01419560187782707,0.0,170,180,180,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=144,2,0,93.43707282096148,140.61646535992622,93.43707282096148,187.79585789889097,28773.5,0.005678240751130828,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=145,7,0,130.0,121.51132404272046,83.28102435916662,146.69452141970396,28536.0,0.019873842628957895,0.0,130,140,140,140,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=146,3,0,270.0,242.63668774316707,164.37927447259426,296.71677201986313,29530.333333333332,0.008517361126696241,0.0,270,270,300,300,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=147,8,0,120.0,124.84240031335503,104.62218429893255,141.93490333855152,28510.375,0.02271296300452331,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=148,6,0,130.0,291.9226726517081,113.69734816253185,999.7633565217257,28810.833333333332,0.017034722253392483,0.0,150,150,220,220,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=149,4,0,140.0,142.97008654102683,80.36503288894892,182.45419021695852,28491.25,0.011356481502261656,0.0,170,170,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=15,6,0,140.0,139.32707471152148,118.98800171911716,153.4825162962079,28898.5,0.017034722253392483,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=150,1,0,202.91835349053144,202.91835349053144,202.91835349053144,202.91835349053144,28199.0,0.002839120375565414,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=151,4,0,120.0,358.3984659053385,102.14800573885441,1076.9076235592365,28350.5,0.011356481502261656,0.0,140,140,1100,1100,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=152,2,0,102.95666754245758,152.64337928965688,102.95666754245758,202.33009103685617,28796.0,0.005678240751130828,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=153,6,0,140.0,142.3609696018199,109.0099960565567,172.7974507957697,28999.0,0.017034722253392483,0.0,160,160,160,160,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=154,7,0,150.0,148.35451263934374,107.64719173312187,217.85449981689453,28958.285714285714,0.019873842628957895,0.0,150,160,160,160,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=155,5,0,120.0,121.99528627097607,88.13085034489632,160.41171364486217,28898.2,0.01419560187782707,0.0,120,130,130,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=156,7,0,160.0,146.03356857384955,88.5658198967576,218.10372173786163,29192.0,0.019873842628957895,0.0,160,160,170,170,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=157,4,0,150.0,163.14739221706986,133.62599443644285,192.4053756520152,29083.0,0.011356481502261656,0.0,180,180,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=158,3,0,120.0,119.35232734928529,115.99817033857107,121.83434702455997,29196.333333333332,0.008517361126696241,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=159,5,0,130.0,164.2725108191371,71.08628656715155,352.67178155481815,28915.6,0.01419560187782707,0.0,130,160,160,350,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=16,5,0,190.0,192.33975671231747,83.1659035757184,260.9505504369736,29005.2,0.01419560187782707,0.0,190,260,260,260,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=160,4,0,160.0,145.59087506495416,88.22194766253233,171.19569331407547,28518.25,0.011356481502261656,0.0,160,160,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=161,2,0,163.4615808725357,177.68645146861672,163.4615808725357,191.91132206469774,28775.0,0.005678240751130828,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=162,8,0,160.0,187.0204812148586,90.02363961189985,373.70044738054276,28841.0,0.02271296300452331,0.0,190,220,240,240,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=163,3,0,140.0,139.85268430163464,117.65748634934425,163.62122911959887,28561.333333333332,0.008517361126696241,0.0,140,140,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=164,10,0,150.0,146.82564409449697,74.06147103756666,184.6985351294279,28681.6,0.02839120375565414,0.0,160,160,170,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=165,8,0,150.0,175.36297522019595,124.11205191165209,249.87978674471378,28586.25,0.02271296300452331,0.0,180,200,240,240,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=166,7,0,150.0,146.69675273554665,105.74753396213055,183.26815869659185,29044.428571428572,0.019873842628957895,0.0,150,170,170,170,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=167,4,0,130.0,131.26512710005045,94.7623560205102,158.73801056295633,28785.0,0.011356481502261656,0.0,140,140,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=168,3,0,110.0,141.5577301134666,99.7323701158166,219.51063629239798,29359.0,0.008517361126696241,0.0,110,110,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=169,6,0,120.0,138.33571209882697,115.48067256808281,189.12673834711313,28782.5,0.017034722253392483,0.0,130,130,160,160,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=17,7,0,160.0,152.85813795136553,130.3596766665578,174.48751349002123,28865.428571428572,0.019873842628957895,0.0,160,170,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=170,4,0,130.0,127.7517625130713,101.10443271696568,140.9875638782978,28943.0,0.011356481502261656,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=171,4,0,120.0,147.36249716952443,92.92950667440891,223.73853996396065,28376.0,0.011356481502261656,0.0,150,150,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=172,5,0,130.0,131.55414164066315,76.5131963416934,202.28495076298714,28085.2,0.01419560187782707,0.0,130,140,140,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=173,5,0,170.0,163.0482893437147,95.42122855782509,209.64851137250662,28663.2,0.01419560187782707,0.0,170,190,190,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=174,10,0,140.0,261.48181138560176,99.74959120154381,1099.759348668158,28719.4,0.02839120375565414,0.0,200,230,230,250,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=175,4,0,120.0,142.25790300406516,115.03465659916401,189.29894641041756,28637.25,0.011356481502261656,0.0,140,140,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=176,7,0,150.0,144.98552879584688,116.46865867078304,170.36862671375275,29048.0,0.019873842628957895,0.0,150,170,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=177,4,0,120.0,123.90529084950686,74.2535786703229,162.23199013620615,28802.25,0.011356481502261656,0.0,140,140,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=178,7,0,120.0,128.74837006841386,90.95292910933495,206.86493441462517,28634.571428571428,0.019873842628957895,0.0,120,120,150,150,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=179,1,0,108.80172438919544,108.80172438919544,108.80172438919544,108.80172438919544,28211.0,0.002839120375565414,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=18,5,0,150.0,150.88676065206528,122.70230334252119,194.33215260505676,29027.8,0.01419560187782707,0.0,150,150,150,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=180,3,0,140.0,147.60274098565182,94.06615700572729,203.98841612040997,28787.333333333332,0.008517361126696241,0.0,140,140,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=181,5,0,130.0,127.23908517509699,63.53754363954067,226.08647495508194,28560.0,0.01419560187782707,0.0,130,130,130,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=182,5,0,140.0,162.56912667304277,103.55726070702076,261.4794410765171,28576.6,0.01419560187782707,0.0,140,180,180,260,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=183,9,0,120.0,138.18576828473144,84.40372254699469,305.8407288044691,28740.222222222223,0.025552083380088724,0.0,120,120,130,180,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=184,4,0,130.0,155.11125791817904,103.20409946143627,222.67023008316755,28658.75,0.011356481502261656,0.0,160,160,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=185,5,0,120.0,131.74240682274103,107.79899172484875,177.87076067179441,28925.0,0.01419560187782707,0.0,120,140,140,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=186,4,0,100.0,120.67201687023044,78.89565732330084,189.11665119230747,28343.5,0.011356481502261656,0.0,110,110,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=187,2,0,210.0,209.55770602449775,207.6036985963583,211.5117134526372,28771.5,0.005678240751130828,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=188,6,0,130.0,139.55463639770946,116.91911518573761,178.69112454354763,28413.0,0.017034722253392483,0.0,130,130,150,150,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=189,2,0,130.0,140.67801320925355,126.84575282037258,154.51027359813452,28512.5,0.005678240751130828,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=19,10,0,130.0,146.17470121011138,96.61960229277611,222.62943536043167,28551.9,0.02839120375565414,0.0,140,160,160,170,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=190,7,0,140.0,266.49089543414965,97.47495967894793,1040.1576738804579,28882.14285714286,0.019873842628957895,0.0,140,160,170,170,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=191,6,0,98,109.10085076466203,89.64805211871862,133.88523366302252,28685.333333333332,0.017034722253392483,0.0,110,110,130,130,130,130,130,130,130,130,130
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=192,3,0,110.0,110.60287865499656,101.76151152700186,121.39587290585041,29543.0,0.008517361126696241,0.0,110,110,120,120,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=193,6,0,130.0,162.22007324298224,108.21438021957874,302.0240692421794,28789.5,0.017034722253392483,0.0,150,150,160,160,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=194,11,0,160.0,150.624105960808,113.12516126781702,195.96402253955603,28953.272727272728,0.031230324131219553,0.0,160,170,170,170,180,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=195,4,0,140.0,203.18016223609447,128.34808975458145,360.744527541101,28800.25,0.011356481502261656,0.0,180,180,360,360,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=196,9,0,160.0,151.68477853553162,85.32975241541862,228.629432618618,29056.444444444445,0.025552083380088724,0.0,160,160,160,180,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=197,5,0,160.0,167.56855752319098,110.78455857932568,286.2428780645132,28776.4,0.01419560187782707,0.0,160,170,170,290,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=198,3,0,150.0,154.37458145121732,149.3637040257454,159.16935913264751,28585.666666666668,0.008517361126696241,0.0,150,150,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=199,8,0,120.0,242.3235933529213,90.81551805138588,1063.2385397329926,28921.625,0.02271296300452331,0.0,130,160,180,180,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=20,4,0,110.0,135.3112666402012,88.60059641301632,185.36017462611198,28635.75,0.011356481502261656,0.0,160,160,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=200,6,0,120.0,134.93970657388368,100.1990344375372,201.01845543831587,29016.166666666668,0.017034722253392483,0.0,140,140,150,150,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=201,3,0,170.0,156.41368894527355,93.95474381744862,205.26293199509382,28226.0,0.008517361126696241,0.0,170,170,210,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=202,4,0,120.0,134.00352513417602,85.05013026297092,170.04608921706676,28220.0,0.011356481502261656,0.0,160,160,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=203,6,0,130.0,288.9212309382856,102.09389217197895,1064.6678218618035,28684.0,0.017034722253392483,0.0,140,140,180,180,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=204,7,0,110.0,160.76067396040474,98.51649031043053,279.10009026527405,28867.14285714286,0.019873842628957895,0.0,110,180,240,240,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=205,3,0,140.0,133.35727279384932,114.8981899023056,145.74008993804455,28597.0,0.008517361126696241,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=206,5,0,140.0,161.249621771276,113.11252601444721,249.5716055855155,28917.0,0.01419560187782707,0.0,140,160,160,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=207,4,0,170.0,156.94963559508324,83.38397741317749,196.4744096621871,28929.25,0.011356481502261656,0.0,180,180,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=208,5,0,180.0,197.25083243101835,141.5877165272832,280.69844748824835,28787.4,0.01419560187782707,0.0,180,220,220,280,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=209,6,0,180.0,315.39895152673125,90.46576172113419,1014.346462674439,28790.333333333332,0.017034722253392483,0.0,220,220,220,220,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=21,8,0,130.0,280.1420366158709,103.46799436956644,1077.4231432005763,28789.25,0.02271296300452331,0.0,130,170,410,410,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=210,10,0,150.0,140.2766153216362,93.46179757267237,165.6162403523922,28793.3,0.02839120375565414,0.0,150,150,160,160,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=211,4,0,110.0,354.96709076687694,109.12846866995096,1081.9756370037794,28644.5,0.011356481502261656,0.0,110,110,1100,1100,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=212,5,0,170.0,173.0293493717909,93.8039543107152,215.21934308111668,28894.8,0.01419560187782707,0.0,170,210,210,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=213,5,0,130.0,140.01139663159847,99.79468118399382,198.0028199031949,28791.6,0.01419560187782707,0.0,130,150,150,200,200,200,200,200,200,200,200
