Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=110,9,0,14000.0,13336.03029889572,8637.283243704587,15344.333801884204,28413.0,0.07442945443313391,0.0,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=111,1,0,12902.355898171663,12902.355898171663,12902.355898171663,12902.355898171663,28816.0,0.008269939381459325,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=112,4,0,12000.0,11346.688757301308,8036.803991068155,12874.96922723949,28947.5,0.0330797575258373,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=113,4,0,12000.0,13137.821041746065,11694.256321992725,15101.267599966377,28776.75,0.0330797575258373,0.0,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=114,5,0,13000.0,12788.235315587372,9824.488956015557,14687.776875216514,28658.0,0.04134969690729662,0.0,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=115,2,0,14000.0,15048.206011997536,13819.510400295258,16276.901623699814,28488.5,0.01653987876291865,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=116,7,0,12000.0,12095.072251079338,8809.081012848765,14902.755056042224,28543.285714285714,0.057889575670215264,0.0,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=117,3,0,14000.0,13758.02636705339,13512.510245200247,14133.238700218499,28222.0,0.024809818144377972,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=118,7,0,13000.0,12033.21347279208,7465.118096675724,15958.916062954813,28384.14285714286,0.057889575670215264,0.0,13000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=119,5,0,14000.0,13385.617824364454,11562.195297330618,15595.27719579637,29004.0,0.04134969690729662,0.0,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=12,3,0,15000.0,14388.192059161762,13505.718984175473,15065.256405156106,28784.333333333332,0.024809818144377972,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=120,5,0,12000.0,13017.50905457884,11749.009658116847,14658.61027315259,28672.4,0.04134969690729662,0.0,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=121,5,0,13000.0,13040.354005806148,10295.136868022382,14785.520969890058,29014.6,0.04134969690729662,0.0,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=122,4,0,15000.0,15173.247456783429,13774.264074862003,16854.035214986652,28505.75,0.0330797575258373,0.0,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=123,6,0,12000.0,11980.75093771331,9998.233963735402,13361.25401314348,29286.333333333332,0.049619636288755944,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=124,5,0,14000.0,13025.52222982049,10739.930889103562,14632.066381163895,28803.0,0.04134969690729662,0.0,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=125,9,0,14000.0,13473.997553862217,9791.976771783084,16443.697897251695,28519.333333333332,0.07442945443313391,0.0,14000,14000,14000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=126,2,0,14000.0,14131.713639944792,13720.000260975212,14543.427018914372,28202.0,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=127,4,0,13000.0,13518.616477726027,12614.961627870798,15264.902305789292,28770.0,0.0330797575258373,0.0,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=128,3,0,12000.0,11777.152296621352,8213.134251069278,14830.226915888488,28992.666666666668,0.024809818144377972,0.0,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=129,4,0,8800.0,11036.39980207663,8298.079223372042,14705.548006109893,28510.25,0.0330797575258373,0.0,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=13,9,0,13000.0,11953.147403119752,6771.088218316436,14035.229505971074,28640.555555555555,0.07442945443313391,0.0,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=130,4,0,14000.0,14391.070330399089,12146.458647213876,16233.662138227373,28514.5,0.0330797575258373,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=131,8,0,13000.0,12690.11035899166,8729.426046833396,15043.681022711098,28495.375,0.0661595150516746,0.0,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=132,7,0,14000.0,13439.150938697692,6558.949395082891,16559.77851804346,28783.428571428572,0.057889575670215264,0.0,14000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=133,4,0,14346.434206701815,15418.931103660725,14346.434206701815,17645.254937931895,28637.75,0.0330797575258373,0.0,15000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=134,6,0,13000.0,12054.07064780593,9071.208596229553,13717.065901029855,28706.833333333332,0.049619636288755944,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=135,5,0,13000.0,11448.887093085796,7443.444991018623,14965.064047835767,28682.2,0.04134969690729662,0.0,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=136,4,0,14000.0,13811.965755536221,11700.113026890904,14750.393778085709,28371.5,0.0330797575258373,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=137,4,0,12000.0,11910.446133697405,8125.586719252169,13772.439494729042,28483.25,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=138,4,0,13000.0,13472.86260384135,12515.819672029465,14300.907996017486,29211.5,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=139,6,0,13000.0,13432.948760921136,12881.833841092885,14087.262049783021,28585.166666666668,0.049619636288755944,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=14,8,0,13000.0,12714.285802445374,8241.84949696064,15043.517090845853,28430.25,0.0661595150516746,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=140,6,0,13000.0,12887.058832837889,11250.960472039878,14181.165175978094,28896.5,0.049619636288755944,0.0,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=141,7,0,14000.0,12633.350653241256,7012.337547261268,14175.033955834806,28631.285714285714,0.057889575670215264,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=142,6,0,14000.0,12045.259451726452,2382.0051080547273,14375.88850595057,28419.0,0.049619636288755944,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=143,8,0,14000.0,13481.852351862472,11942.12962128222,14598.470497876406,28568.125,0.0661595150516746,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=144,8,0,13000.0,12800.981213629711,8290.949198883027,15118.254273664206,28706.25,0.0661595150516746,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=145,6,0,13000.0,12831.73386923348,8104.72421022132,15957.192306872457,28590.833333333332,0.049619636288755944,0.0,13000,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=146,5,0,13000.0,13561.76434410736,12784.40804593265,14604.800467845052,28680.4,0.04134969690729662,0.0,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=147,10,0,13000.0,11811.677621491253,7170.417740941048,14558.588688727468,28345.1,0.08269939381459324,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=148,8,0,13000.0,12368.834857770707,8245.393749792129,14721.405675634742,28751.625,0.0661595150516746,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=149,7,0,13000.0,12943.87507618272,8873.368350788951,18342.918111011386,28202.0,0.057889575670215264,0.0,13000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=15,1,0,7934.583887923509,7934.583887923509,7934.583887923509,7934.583887923509,29358.0,0.008269939381459325,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=150,7,0,14000.0,13303.843328995365,7958.133034873754,15428.038164041936,28525.571428571428,0.057889575670215264,0.0,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=151,6,0,13000.0,11228.664698234448,1350.9577680379152,14636.909286957234,28783.5,0.049619636288755944,0.0,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=152,6,0,13000.0,13748.68662073277,12743.872634135187,15408.944605849683,28512.0,0.049619636288755944,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=153,3,0,14000.0,13751.762589750191,13445.813787169755,14228.890180122107,28611.0,0.024809818144377972,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=154,2,0,9800.0,12119.26200450398,9779.675235040486,14458.848773967475,28512.0,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=155,3,0,14000.0,11487.966659013182,6119.908875785768,14376.316090114415,28786.333333333332,0.024809818144377972,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=156,5,0,13000.0,11130.835294630378,3118.3618754148483,13585.681565105915,28440.6,0.04134969690729662,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=157,4,0,13000.0,13432.425273698755,12710.492548067123,13917.76711679995,28790.75,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=158,2,0,14084.372020792216,14372.376671526581,14084.372020792216,14660.381322260946,28226.0,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=159,5,0,12000.0,11155.00549999997,7996.609078720212,12404.319181106985,28687.8,0.04134969690729662,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=16,4,0,13000.0,13360.997894546017,12559.740129858255,14281.323940027505,28639.5,0.0330797575258373,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=160,7,0,13000.0,13103.60753330003,7897.609422914684,16788.58690476045,28884.85714285714,0.057889575670215264,0.0,13000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=161,5,0,13000.0,12448.671069461852,7757.115473039448,15150.971703696996,28779.4,0.04134969690729662,0.0,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=162,8,0,13000.0,12794.855276239105,7017.9676888510585,16645.129723008722,28419.25,0.0661595150516746,0.0,14000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=163,5,0,14000.0,13912.732872646302,11488.979105371982,15946.652664802969,28661.2,0.04134969690729662,0.0,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=164,3,0,13011.059747077525,13400.653201465806,13011.059747077525,13792.223171330988,28611.666666666668,0.024809818144377972,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=165,4,0,14000.0,12936.843547271565,8382.463309913874,14959.092115983367,28804.25,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=166,9,0,13000.0,13360.279619383315,12086.960677988827,15109.52792223543,28797.0,0.07442945443313391,0.0,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=167,4,0,13000.0,13188.448577886447,11531.295819208026,14277.892394457012,28785.75,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=168,7,0,12000.0,11715.577412729284,7869.277500081807,16263.57884472236,29110.714285714286,0.057889575670215264,0.0,12000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=169,4,0,13931.233358103782,13609.58835366182,12941.812588367611,13931.233358103782,29076.0,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=17,3,0,12000.0,12282.544730696827,11793.7819682993,12554.198483005166,28598.666666666668,0.024809818144377972,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=170,5,0,13000.0,12945.4141237773,10800.604111980647,15728.928672149777,28341.8,0.04134969690729662,0.0,13000,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=171,8,0,12000.0,12088.184986205306,7981.3558319583535,14747.841995209455,28807.5,0.0661595150516746,0.0,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=172,7,0,14000.0,13563.792302007121,11044.334403704852,14722.105983179063,28395.571428571428,0.057889575670215264,0.0,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=173,1,0,13783.907889854163,13783.907889854163,13783.907889854163,13783.907889854163,28202.0,0.008269939381459325,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=174,5,0,13000.0,12005.294676870108,7688.797389157116,13655.546296853572,28664.6,0.04134969690729662,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=175,7,0,13000.0,12981.469582234111,7724.343366920948,15910.671298857778,28690.85714285714,0.057889575670215264,0.0,13000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=176,5,0,13000.0,11878.532949276268,8332.753287162632,14129.599222913384,28680.4,0.04134969690729662,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=177,4,0,13000.0,13560.323937563226,12252.86069093272,14881.576744839549,28226.0,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=178,8,0,8800.0,9611.503465217538,1372.175867203623,15845.274145714939,28370.125,0.0661595150516746,0.0,9700,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=179,4,0,14000.0,12497.720274026506,6736.918948125094,14685.346968006343,28502.75,0.0330797575258373,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=18,8,0,14000.0,13243.305700540077,9129.10078978166,15910.823327954859,28583.375,0.0661595150516746,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=180,4,0,14000.0,12648.506018333137,8760.384155903012,14051.382870879024,28356.0,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=181,6,0,12000.0,10871.219002331296,7161.168463062495,13325.263891369104,28406.833333333332,0.049619636288755944,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=182,5,0,14000.0,13695.848812907934,13032.454278320074,14369.120231363922,28802.4,0.04134969690729662,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=183,5,0,13000.0,12215.594718791544,8198.002360761166,14346.497098915279,29036.4,0.04134969690729662,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=184,3,0,13000.0,13274.150303409746,12405.573476105928,13964.687624014914,29190.0,0.024809818144377972,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=185,10,0,14000.0,13545.179320639,11150.890944059938,15567.444604821503,28718.8,0.08269939381459324,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=186,5,0,12000.0,9922.079102694988,2349.983344320208,13788.72394375503,28661.0,0.04134969690729662,0.0,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=187,3,0,13000.0,12919.172329207262,12259.79300122708,13552.638257388026,28966.333333333332,0.024809818144377972,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=188,6,0,10000.0,11241.92944378592,5431.112027261406,15819.65674739331,28699.166666666668,0.049619636288755944,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=189,5,0,12000.0,12826.922765001655,11584.067854098976,14580.169670283794,28799.2,0.04134969690729662,0.0,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=19,7,0,13000.0,13146.177441546959,12444.810999091715,13731.84125078842,28619.0,0.057889575670215264,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=190,7,0,13000.0,13498.202780261636,11861.359007190913,16534.1476527974,28557.85714285714,0.057889575670215264,0.0,13000,13000,14000,14000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=191,7,0,12000.0,12574.58240831537,11797.838947735727,13850.583699997514,28780.85714285714,0.057889575670215264,0.0,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=192,2,0,9600.0,11746.362274279818,9574.002398643643,13918.722149915993,28206.0,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=193,6,0,13000.0,12379.049839374298,8154.262750875205,14495.971512049437,28791.666666666668,0.049619636288755944,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=194,4,0,13000.0,13871.520049287938,12424.514658283442,15603.029928170145,28942.25,0.0330797575258373,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=195,4,0,13000.0,12542.220324277878,11115.881140809506,13498.3542682603,28799.5,0.0330797575258373,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=196,8,0,13000.0,13482.0018952596,11548.659353051335,15195.634389761835,28443.875,0.0661595150516746,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=197,2,0,14201.22024929151,14276.914283633232,14201.22024929151,14352.608317974955,29358.5,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=198,3,0,13000.0,13061.243060976267,12715.041582006961,13653.64803513512,28953.0,0.024809818144377972,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=199,10,0,14000.0,14363.3254787419,11772.991150151938,17151.46381780505,28376.7,0.08269939381459324,0.0,15000,15000,15000,16000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=20,6,0,13000.0,13236.981824816516,9916.016793809831,14482.428655028343,28492.166666666668,0.049619636288755944,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=200,5,0,10000.0,10904.130761418492,7492.7202998660505,14991.073315963149,28600.2,0.04134969690729662,0.0,10000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=201,9,0,14000.0,12714.64680099032,7037.944442592561,15604.518013074994,28482.222222222223,0.07442945443313391,0.0,14000,14000,14000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=202,5,0,13000.0,12732.899397145957,10555.224693845958,13994.83895720914,28220.0,0.04134969690729662,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
