Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=125,16,0,3300.0,3731.8441990064457,2539.7484018467367,6133.839170914143,28815.0625,0.05333403609460072,0.0,3400,4000,4500,4500,5400,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=126,10,0,3300.0,3569.238739879802,2383.263934869319,5200.922415126115,28999.5,0.033333772559125445,0.0,3700,3800,4100,4300,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=127,16,0,3300.0,3598.0043987801764,2609.7539919428527,5304.0535021573305,28634.9375,0.05333403609460072,0.0,3500,3700,4000,4000,5200,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=128,12,0,3500.0,3700.6603225599974,2130.9404000639915,5207.940678112209,28848.083333333332,0.04000052707095054,0.0,3900,4000,4700,4700,4800,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=129,7,0,3500.0,3725.502976615514,2782.7492370270193,5023.174020927399,28884.0,0.023333640791387812,0.0,3500,3800,4800,4800,5000,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=13,10,0,3100.0,3166.1285183392465,1714.8636085912585,4505.197281949222,28664.8,0.033333772559125445,0.0,3500,3500,4000,4100,4500,4500,4500,4500,4500,4500,4500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=130,3,0,4900.0,5371.317317709327,4186.005190014839,7076.807282399386,29369.666666666668,0.010000131767737635,0.0,4900,4900,7100,7100,7100,7100,7100,7100,7100,7100,7100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=131,14,0,3200.0,3685.4249155814096,2387.2674759477377,5343.382351100445,28536.571428571428,0.046667281582775624,0.0,3200,4000,5000,5000,5200,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=132,9,0,3300.0,3672.909353342321,2638.9925642870367,5170.9878500550985,28786.0,0.030000395303212902,0.0,3300,3500,4300,4800,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=133,17,0,3500.0,3876.2292244252476,2569.593426771462,6842.04674558714,28762.647058823528,0.056667413350513264,0.0,3500,4000,4100,4700,5500,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=134,17,0,4300.0,4203.583618297296,2699.1587271913886,5458.069731947035,29074.058823529413,0.056667413350513264,0.0,4300,4500,5000,5100,5200,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=135,17,0,3800.0,3750.052341396975,2142.191022168845,6071.4251939207315,28770.470588235294,0.056667413350513264,0.0,3800,4000,4100,4100,5400,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=136,15,0,3200.0,3306.181347494324,1753.9761448279023,5540.227665100247,28836.0,0.05000065883868817,0.0,3200,3300,3600,3800,4600,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=137,20,0,3500.0,3534.7768378676847,2121.618995908648,5524.706835392863,28688.85,0.06666754511825089,0.0,3700,3800,4200,4300,4400,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=138,13,0,3600.0,3495.3752883996526,2019.396685063839,4784.133246168494,28731.0,0.043333904326863085,0.0,3600,3900,4100,4400,4700,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=139,15,0,3900.0,3962.1507450317345,2164.7491990588605,6507.823565043509,28813.8,0.05000065883868817,0.0,3900,4000,4500,5000,5200,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=14,15,0,4000.0,3750.8496990427375,2131.6090249456465,5446.795905008912,28798.333333333332,0.05000065883868817,0.0,4000,4300,4500,4700,4800,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=140,16,0,3400.0,3591.9371155905537,2379.880014806986,5063.563351985067,29012.0,0.05333403609460072,0.0,3600,3900,4200,4200,5000,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=141,20,0,3500.0,3850.63317688182,1777.9831597581506,5255.766616668552,28738.2,0.06666754511825089,0.0,3600,4400,4900,5000,5100,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=142,12,0,2900.0,3386.439547951644,1854.039741680026,6539.2497908324,28607.333333333332,0.04000052707095054,0.0,3100,3200,3900,3900,5300,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=143,22,0,3500.0,3633.3444126542995,2371.1672690697014,5099.7329209931195,28756.045454545456,0.07333429963007598,0.0,3600,3800,4400,4600,5000,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=144,16,0,3500.0,3553.4356200078037,2466.416365932673,5081.360049080104,28853.4375,0.05333403609460072,0.0,3500,3800,4400,4400,4600,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=145,11,0,3200.0,3684.667404402386,2707.2644820436835,6171.264510136098,28887.545454545456,0.03666714981503799,0.0,3200,3700,3900,3900,5300,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=146,18,0,3600.0,4035.8094052773795,2237.089433707297,6491.16636114195,28640.833333333332,0.060000790606425804,0.0,3800,4400,4600,4600,6300,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=147,16,0,3200.0,3434.75339669385,2818.5645560733974,5040.263007860631,28733.6875,0.05333403609460072,0.0,3400,3500,3600,3600,4700,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=148,14,0,3900.0,4066.7039980513177,3041.61944007501,5255.4313079454005,28722.14285714286,0.046667281582775624,0.0,4000,4400,4500,4700,5200,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=149,15,0,3700.0,3981.427554010103,1979.7553471289575,6181.052725762129,28625.2,0.05000065883868817,0.0,3700,4100,4600,5900,6100,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=15,11,0,4400.0,4220.229900272732,2763.0174150690436,5935.197033919394,28410.18181818182,0.03666714981503799,0.0,4400,4700,4800,4800,5500,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=150,14,0,3600.0,3835.293944126793,2253.91298905015,5511.437376029789,28568.785714285714,0.046667281582775624,0.0,3900,4300,4500,4600,5300,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=151,14,0,4000.0,3765.072879148647,2123.919964302331,5220.07795702666,28820.35714285714,0.046667281582775624,0.0,4000,4200,4300,4300,4700,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=152,12,0,3300.0,3617.019145245043,2175.5390418693423,5004.35382174328,28841.25,0.04000052707095054,0.0,3600,3900,4800,4800,5000,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=153,10,0,3400.0,3570.226326910779,2146.4594695717096,4834.1958108358085,28800.4,0.033333772559125445,0.0,3600,3900,4400,4400,4800,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=154,14,0,3300.0,3563.049613664459,2184.277569875121,4959.106328897178,28716.5,0.046667281582775624,0.0,3600,4300,4400,4700,4700,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=155,16,0,3300.0,3480.852372798836,1308.6972190067172,5129.259201698005,28795.4375,0.05333403609460072,0.0,3600,3700,4000,4000,4800,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=156,17,0,3700.0,3955.0810769364675,2314.3757288344204,5883.230240084231,28684.70588235294,0.056667413350513264,0.0,3700,4600,4600,4800,5700,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=157,15,0,4200.0,3929.7132064277926,1771.646800916642,5346.725151874125,28904.733333333334,0.05000065883868817,0.0,4200,4500,4500,4700,5000,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=158,16,0,3700.0,4062.037695257459,2263.7932621873915,7059.655440039933,28622.0,0.05333403609460072,0.0,3700,4500,4700,4700,6100,7100,7100,7100,7100,7100,7100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=159,12,0,3400.0,3848.1137794442475,2659.7340810112655,6273.982820101082,28903.0,0.04000052707095054,0.0,3500,3600,4900,4900,5200,6300,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=16,17,0,3600.0,3811.852659400114,2672.8970878757536,5617.304220795631,28642.0,0.056667413350513264,0.0,3600,4300,4300,4400,4600,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=160,10,0,3400.0,3768.83464907296,2700.1196830533445,4954.867560882121,28923.6,0.033333772559125445,0.0,3700,4400,4500,4900,5000,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=161,11,0,3900.0,4087.9428078505125,2539.7633742541075,6817.858497612178,28623.0,0.03666714981503799,0.0,3900,4400,4700,4700,5100,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=162,16,0,3600.0,3741.3205864140764,2403.4845512360334,5081.737860105932,28772.0625,0.05333403609460072,0.0,3600,3800,4300,4300,5100,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=163,10,0,3000.0,3196.6787015087903,2324.1524710319936,4742.303655017167,28551.0,0.033333772559125445,0.0,3000,3100,3700,3900,4700,4700,4700,4700,4700,4700,4700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=164,17,0,3700.0,3733.6142168325537,2155.3218397311866,5248.866165056825,28725.823529411766,0.056667413350513264,0.0,3700,4600,4600,4700,5100,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=165,13,0,3200.0,3375.8723938192884,2379.8621678724885,5080.66740911454,28668.923076923078,0.043333904326863085,0.0,3200,3700,3700,3900,4200,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=166,18,0,3700.0,3625.9638257065994,1918.0813040584326,5553.2234739512205,28838.222222222223,0.060000790606425804,0.0,3700,3900,4100,4100,4800,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=167,16,0,3800.0,3888.395681453403,1861.9661792181432,6199.355051387101,29036.5,0.05333403609460072,0.0,3800,4700,4900,4900,5400,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=168,4,0,2600.0,2977.963361190632,2517.0125141739845,3940.263928845525,29366.0,0.01333350902365018,0.0,2900,2900,3900,3900,3900,3900,3900,3900,3900,3900,3900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=169,12,0,3500.0,3460.28805236953,2496.5679990127683,4693.548788782209,28692.833333333332,0.04000052707095054,0.0,3500,3700,4000,4000,4100,4700,4700,4700,4700,4700,4700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=17,17,0,3700.0,4038.9532401116894,2172.6943738758564,6071.182291954756,28881.58823529412,0.056667413350513264,0.0,3700,4400,4700,4700,5800,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=170,17,0,3700.0,3536.582969594747,1757.2734709829092,5111.221463885158,28497.941176470587,0.056667413350513264,0.0,3700,4000,4300,4300,5100,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=171,20,0,3700.0,3550.965964095667,2054.412112105638,4982.801317237318,28944.65,0.06666754511825089,0.0,3700,4300,4300,4400,4800,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=172,15,0,3300.0,3692.236330732703,2491.144710686058,5697.24228605628,28806.2,0.05000065883868817,0.0,3300,4000,4400,4500,4800,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=173,16,0,3500.0,3894.129598920699,2189.0168050304055,7191.768680233508,28816.25,0.05333403609460072,0.0,3500,3500,5100,5100,6500,7200,7200,7200,7200,7200,7200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=174,15,0,3600.0,3968.552675874283,2450.8425989188254,6236.81368585676,28848.866666666665,0.05000065883868817,0.0,3600,4100,4400,4600,6100,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=175,15,0,3800.0,4032.5934101517,2407.0406858809292,6783.985814079642,28698.4,0.05000065883868817,0.0,3800,4100,4800,5800,5900,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=176,16,0,3200.0,3399.7293241263833,1807.2287780232728,5355.292423162609,28900.125,0.05333403609460072,0.0,3300,3600,4100,4100,5300,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=177,10,0,4200.0,4022.4951913114637,2877.3708259686828,5214.868352748454,28796.3,0.033333772559125445,0.0,4300,4400,4600,4900,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=178,18,0,3800.0,3945.274762266005,2046.9101881608367,6687.620527110994,28705.055555555555,0.060000790606425804,0.0,3900,4400,4800,4800,5300,6700,6700,6700,6700,6700,6700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=179,8,0,3900.0,3839.176862675231,1859.8769716918468,5498.377748765051,28640.25,0.02666701804730036,0.0,4100,4400,4600,4600,5500,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=18,23,0,3400.0,3733.972772834418,2734.4800839200616,5592.714712955058,28525.91304347826,0.07666767688598852,0.0,3400,4300,4500,4600,4600,5100,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=180,16,0,3400.0,3984.145701659145,2557.3506667278707,7112.66301618889,28860.9375,0.05333403609460072,0.0,3700,4500,4800,4800,6000,7100,7100,7100,7100,7100,7100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=181,14,0,3300.0,3601.8782930914313,2476.9544592127204,5225.243384949863,28584.785714285714,0.046667281582775624,0.0,3500,4200,4200,4400,4900,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=182,12,0,3400.0,3886.0630959582827,2456.3042712397873,7408.9235807769,28703.083333333332,0.04000052707095054,0.0,3900,4100,4300,4300,4800,7400,7400,7400,7400,7400,7400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=183,16,0,3400.0,3709.8141881579068,2220.1388850808144,6920.217745937407,28882.1875,0.05333403609460072,0.0,3400,3900,4200,4200,5200,6900,6900,6900,6900,6900,6900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=184,16,0,3100.0,3456.1773710593116,2772.1892897970974,4986.909453291446,28662.4375,0.05333403609460072,0.0,3200,3500,3900,3900,4700,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=185,16,0,3400.0,3473.8184605375864,2105.5743331089616,4866.531537845731,28705.0625,0.05333403609460072,0.0,3400,3600,4100,4100,4700,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=186,22,0,3500.0,3851.947182704779,1351.3934961520135,7213.390253018588,28830.090909090908,0.07333429963007598,0.0,3700,4700,5000,5200,5200,5800,7200,7200,7200,7200,7200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=187,22,0,3900.0,4046.8575191176074,2294.5532840676606,5462.45994605124,28658.090909090908,0.07333429963007598,0.0,3900,4700,5100,5100,5400,5400,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=188,18,0,3800.0,4040.728859603405,2334.18027497828,5964.23865808174,28664.277777777777,0.060000790606425804,0.0,4000,4300,5300,5500,5700,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=189,21,0,3400.0,3574.558474833057,1963.740190025419,5500.669606029987,28689.14285714286,0.07000092237416344,0.0,3400,3700,4000,4600,5200,5300,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=19,11,0,3700.0,3834.309891797602,2839.792283717543,6023.455072194338,28679.272727272728,0.03666714981503799,0.0,3700,4100,4200,4200,4400,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=190,13,0,3900.0,3918.8536025870303,2191.0582943819463,5122.221713885665,29065.23076923077,0.043333904326863085,0.0,3900,4400,4400,4900,5000,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=191,13,0,3800.0,4068.8637937777316,2116.187999024987,8364.917248953134,28691.0,0.043333904326863085,0.0,3800,4200,5300,5500,5600,8400,8400,8400,8400,8400,8400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=192,17,0,3600.0,3750.1671240281535,1682.3192993178964,6154.215432703495,28882.29411764706,0.056667413350513264,0.0,3600,4200,4800,4900,5200,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=193,5,0,3900.0,3779.5466320589185,3056.597894988954,4196.329588070512,28904.8,0.016666886279562722,0.0,3900,4000,4000,4200,4200,4200,4200,4200,4200,4200,4200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=194,6,0,4400.0,4406.971570104361,3315.313065890223,6044.487965293229,28415.5,0.02000026353547527,0.0,4400,4400,4700,4700,6000,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=195,15,0,4400.0,4289.622830816855,2473.4915839508176,6382.187552750111,28959.6,0.05000065883868817,0.0,4400,4700,5100,5200,5200,6400,6400,6400,6400,6400,6400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=196,11,0,4500.0,4325.749343980781,2520.972219761461,6322.185537777841,28957.18181818182,0.03666714981503799,0.0,4500,5000,5100,5100,6200,6300,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=197,19,0,4200.0,4145.32186872767,2299.727402161807,5700.611152220517,28686.0,0.06333416786233835,0.0,4200,4900,5100,5200,5500,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=198,15,0,3200.0,3427.012279971192,2215.711960569024,4664.7187592461705,28662.4,0.05000065883868817,0.0,3200,3800,4100,4100,4400,4700,4700,4700,4700,4700,4700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=199,18,0,3100.0,3478.8674387770393,2140.050049405545,5517.579378094524,29014.166666666668,0.060000790606425804,0.0,3200,3400,3600,4400,5100,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=20,17,0,3800.0,4103.711468249779,2001.778014935553,6982.5852937065065,28846.58823529412,0.056667413350513264,0.0,3800,4700,4700,4900,6400,7000,7000,7000,7000,7000,7000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=200,9,0,4200.0,4238.2565868708,2978.8653403520584,6444.652349688113,29000.0,0.030000395303212902,0.0,4200,4400,4700,5100,6400,6400,6400,6400,6400,6400,6400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=201,6,0,3300.0,3728.106530926501,2373.465240933001,4981.839145999402,29371.666666666668,0.02000026353547527,0.0,3700,3700,4800,4800,5000,5000,5000,5000,5000,5000,5000
